HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
989,0,0,0,0,6,1,0,1,496,12,7,12,0.3,0.3,0.3,10,0,313,395,79.2,18,225,10,15,3,989,313,395,79.2,5807,1910,133,148,89.9,134,151,88.7,40,74,54.1,0,0.3,0.2,5,14,3,0,18,989,395,356,39,9,0,4,7,15,6,2,3,0,313,0,8,989,12,8,5,5,2,3,6,50.0,3,12,5,7,7,19,16,0,989,496,89,224,192,81,14,496,15,3,20.0,12,80.0,225,1181,508,10,9,3,13,5,313,18,989,0,1,0,11,8,0,7,7,8,0,0,0,45,13,13,50.0,990,3,2,0,0,17,8,0,0,835,17,4,9,2.1,2.1,1.3,29,5,655,740,88.5,28,558,12,10,3,990,655,740,88.5,10790,3194,325,339,95.9,252,277,91.0,51,84,60.7,2,1.3,1.3,14,42,10,2,28,990,740,703,36,10,7,1,15,13,5,0,4,0,655,1,7,990,17,12,10,5,2,12,15,80.0,3,9,2,7,4,21,7,2,990,835,75,267,412,158,23,835,10,3,30.0,3,30.0,558,2724,1240,12,13,3,9,9,632,28,990,0,0,0,8,11,1,15,4,12,0,0,0,54,13,13,50.0,0
990,2,2,0,0,15,7,2,0,902,19,7,6,0.8,0.8,0.6,30,4,716,807,88.7,58,706,34,15,4,990,716,807,88.7,11400,3204,367,393,93.4,306,334,91.6,35,55,63.6,2,0.6,0.9,13,61,13,1,58,990,807,756,49,13,5,1,14,18,8,8,0,0,716,2,7,990,19,15,4,12,3,8,15,53.3,7,6,1,5,7,26,9,0,990,902,44,185,485,238,30,902,15,4,26.7,8,53.3,706,3482,1908,34,24,6,10,9,712,58,990,2,0,0,12,12,2,14,7,15,0,0,0,48,12,20,37.5,990,1,1,0,0,6,2,2,0,336,17,8,10,1.2,1.2,1.2,10,2,154,228,67.5,14,159,11,18,7,990,154,228,67.5,3239,1786,57,76,75.0,68,83,81.9,25,53,47.2,1,1.2,0.9,5,15,5,0,14,990,228,193,34,14,1,0,6,9,3,2,1,0,154,1,5,990,17,10,13,3,1,8,12,66.7,4,10,5,5,8,25,18,0,990,336,61,160,126,54,12,336,18,7,38.9,8,44.4,159,959,579,11,8,2,11,11,151,14,990,2,0,0,12,12,1,6,8,10,0,0,0,34,20,12,62.5,1
990,0,0,0,0,19,9,0,0,531,13,13,13,2.7,2.7,2.4,36,0,316,426,74.2,29,292,15,14,7,990,316,426,74.2,5926,2172,131,147,89.1,130,152,85.5,44,94,46.8,0,2.4,1.0,14,31,8,2,29,990,426,363,57,9,1,4,26,27,10,4,5,0,316,6,10,990,13,6,5,3,5,4,10,40.0,6,13,1,12,13,26,16,0,990,531,47,145,223,169,24,531,14,7,50.0,7,50.0,292,1577,767,15,10,5,12,3,313,29,990,0,0,0,12,6,6,26,13,6,0,0,0,52,9,14,39.1,990,1,0,0,0,9,2,2,0,691,10,4,10,1.5,1.5,0.7,16,2,498,600,83.0,38,507,14,11,6,990,498,600,83.0,8460,2970,221,248,89.1,221,252,87.7,42,67,62.7,0,0.7,0.5,7,33,9,3,38,990,600,545,52,18,0,2,11,22,4,1,1,0,498,3,12,990,10,4,5,4,1,7,14,50.0,7,10,4,6,4,14,31,0,990,691,93,284,295,119,18,691,11,6,54.5,4,36.4,507,2441,1270,14,14,2,8,9,495,38,990,2,0,0,6,12,3,11,4,4,0,0,0,43,14,9,60.9,2
990,0,0,0,0,8,1,3,0,441,22,11,23,0.5,0.5,0.4,12,0,181,297,60.9,20,177,5,12,2,990,181,297,60.9,3153,1529,96,124,77.4,52,75,69.3,26,78,33.3,0,0.4,0.2,5,16,5,1,20,990,297,247,48,13,1,0,14,18,5,0,4,0,181,2,10,990,22,11,10,6,6,4,17,23.5,13,23,8,15,11,33,36,0,990,441,64,174,167,106,14,441,12,2,16.7,9,75.0,177,795,302,5,10,1,11,12,179,20,990,3,0,0,18,11,2,14,11,11,0,0,0,51,13,31,29.5,990,1,1,0,0,24,8,0,0,745,21,4,13,1.9,1.9,1.7,44,2,503,617,81.5,42,472,18,19,13,990,503,617,81.5,9305,3509,200,231,86.6,237,269,88.1,54,82,65.9,1,1.7,1.3,20,36,8,1,42,990,617,553,62,19,1,5,17,31,5,1,4,0,503,2,17,990,21,9,7,8,6,9,11,81.8,2,13,3,10,4,25,16,0,990,745,49,208,371,176,31,745,19,13,68.4,4,21.1,472,2432,1306,18,19,5,27,18,497,42,990,0,0,0,11,18,2,17,4,9,0,0,0,55,31,13,70.5,3
990,4,2,1,1,26,11,2,0,769,13,4,8,4.0,3.2,2.9,48,6,579,651,88.9,64,557,29,19,6,990,579,651,88.9,9392,3379,293,312,93.9,234,249,94.0,35,58,60.3,2,2.9,2.9,23,40,17,5,64,990,651,603,46,14,1,2,23,16,6,1,2,0,579,2,7,990,13,10,5,6,2,7,8,87.5,1,8,2,6,4,17,14,0,990,769,73,178,368,225,49,768,19,6,31.6,9,47.4,557,2613,1461,29,17,11,19,8,574,64,990,2,0,0,11,12,2,23,4,10,1,1,0,50,12,21,36.4,990,1,0,1,1,8,2,2,0,395,17,9,10,1.5,0.7,0.7,16,1,189,276,68.5,27,189,13,11,1,990,189,276,68.5,4180,2101,75,94,79.8,73,89,82.0,40,79,50.6,0,0.7,1.1,7,17,6,3,27,990,276,228,45,11,0,4,22,11,7,1,6,0,189,3,6,990,17,12,9,6,2,9,15,60.0,6,10,5,5,9,26,28,2,990,395,87,185,131,83,19,394,11,1,9.1,7,63.6,189,1218,542,13,12,5,13,6,187,27,990,2,0,0,12,9,3,22,9,12,0,1,0,41,21,12,63.6,4
990,1,0,0,0,14,5,1,0,693,17,7,17,1.4,1.4,0.3,25,2,450,566,79.5,42,428,13,24,10,990,450,566,79.5,8335,2665,181,205,88.3,205,227,90.3,52,105,49.5,0,0.3,0.5,9,41,12,2,42,990,566,511,55,14,2,2,23,21,10,6,0,1,450,0,10,990,17,6,6,6,5,9,19,47.4,10,17,5,12,7,24,13,1,990,693,55,222,302,175,21,693,24,10,41.7,13,54.2,428,2120,1088,13,9,1,20,17,440,42,990,1,0,0,9,12,0,23,7,6,0,0,0,61,16,29,35.6,990,1,1,0,0,16,2,4,0,489,30,6,9,1.1,1.1,0.9,26,2,233,345,67.5,30,195,10,23,10,990,233,345,67.5,4187,2148,99,124,79.8,83,108,76.9,33,70,47.1,1,0.9,1.3,13,21,7,2,30,990,345,295,48,9,3,4,14,22,4,4,0,0,233,2,15,990,30,19,16,11,3,13,23,56.5,10,9,3,6,6,36,32,1,990,489,63,206,180,108,28,489,23,10,43.5,9,39.1,195,1164,419,10,8,4,22,8,227,30,990,4,0,0,14,9,2,14,6,19,0,0,0,52,29,16,64.4,5
990,5,4,0,0,17,12,4,0,646,16,7,12,3.4,3.4,3.3,31,10,452,536,84.3,32,459,16,16,7,990,452,536,84.3,7568,2644,228,244,93.4,190,217,87.6,30,59,50.8,4,3.3,2.1,14,30,8,2,32,990,536,486,48,17,5,3,11,15,6,2,2,0,452,2,5,990,16,9,9,6,1,3,14,21.4,11,12,3,9,7,23,15,0,990,646,61,237,272,143,32,646,16,7,43.8,5,31.3,459,1949,899,16,9,8,13,8,451,32,990,4,0,0,12,16,2,11,7,9,0,0,0,49,5,6,45.5,990,1,1,0,0,16,6,4,0,588,13,6,8,1.9,1.9,0.9,30,2,412,491,83.9,38,335,21,20,11,990,412,491,83.9,6524,2320,199,221,90.0,171,196,87.2,25,40,62.5,1,0.9,0.9,13,36,5,0,38,990,491,439,52,13,7,1,16,23,5,2,2,0,412,0,12,990,13,10,6,5,2,5,12,41.7,7,8,3,5,6,19,14,1,990,588,65,197,259,135,20,588,20,11,55.0,3,15.0,335,1882,971,21,19,3,14,13,407,38,990,4,0,0,17,12,0,16,6,10,0,0,0,44,6,5,54.5,6
990,2,1,1,1,10,5,1,0,464,17,8,15,2.2,1.4,1.3,18,4,256,344,74.4,29,213,10,12,5,990,256,344,74.4,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1,1.3,1.0,7,16,11,2,29,990,344,298,45,12,1,7,13,20,3,1,0,1,256,1,6,990,17,9,11,5,1,10,26,38.5,16,15,5,10,8,25,35,0,990,464,82,220,150,96,27,463,12,5,41.7,4,33.3,213,912,446,10,5,4,11,12,254,29,990,1,0,0,12,13,1,13,8,9,1,0,0,47,15,11,57.7,990,2,2,0,0,18,6,4,0,864,16,10,8,1.3,1.3,1.1,27,4,658,754,87.3,51,664,28,28,16,990,658,754,87.3,9253,2521,404,426,94.8,214,242,88.4,17,42,40.5,2,1.1,1.8,11,74,6,1,51,990,754,712,42,13,2,1,23,16,6,4,2,0,658,0,11,990,16,10,3,8,5,4,9,44.4,5,8,3,5,10,26,18,0,990,864,63,154,375,345,32,864,28,16,57.1,10,35.7,664,3024,1471,28,28,8,10,7,654,50,990,4,0,0,13,11,0,23,10,10,0,1,0,50,11,15,42.3,7
990,1,1,0,0,10,4,3,0,862,13,7,14,1.4,1.4,1.3,19,2,645,755,85.4,57,631,22,19,10,990,645,755,85.4,10545,3694,331,364,90.9,236,265,89.1,53,75,70.7,1,1.3,1.2,9,51,13,4,57,990,755,700,52,17,4,3,26,23,4,1,1,0,645,3,20,990,13,9,6,5,2,6,16,37.5,10,14,5,9,7,20,18,0,990,862,57,234,401,232,32,862,19,10,52.6,5,26.3,631,2843,1360,22,18,6,25,14,640,57,990,3,0,0,5,13,3,26,7,9,0,0,0,63,11,6,64.7,990,1,1,0,0,13,1,3,0,542,19,10,19,1.3,1.3,1.2,24,2,316,411,76.9,34,286,14,17,10,990,316,411,76.9,5175,2083,146,164,89.0,125,152,82.2,28,60,46.7,1,1.2,0.8,10,25,8,2,34,990,411,371,35,8,2,3,12,11,4,3,1,0,316,5,10,990,19,9,10,6,3,5,15,33.3,10,19,2,17,10,29,39,0,990,542,80,212,180,156,22,542,17,10,58.8,6,35.3,286,1061,578,14,11,6,14,7,314,33,990,3,0,0,13,5,5,12,10,9,0,0,0,62,6,11,35.3,8
990,1,1,0,0,15,2,2,0,643,18,8,21,2.2,2.2,2.2,27,2,402,502,80.1,50,380,22,22,11,990,402,502,80.1,6421,2253,205,239,85.8,155,179,86.6,30,59,50.8,1,2.2,1.7,13,32,15,1,50,990,502,458,43,12,1,3,17,14,8,0,5,0,402,1,8,990,18,11,7,9,2,9,31,29.0,22,21,10,11,8,26,21,0,990,643,84,219,244,187,34,643,22,11,50.0,9,40.9,380,2064,1267,22,19,10,21,14,393,49,990,2,0,0,15,10,1,17,8,11,0,0,0,66,7,17,29.2,990,0,0,0,0,23,6,3,0,634,23,18,16,2.3,2.3,1.8,42,0,386,487,79.3,29,371,31,35,22,990,386,487,79.3,6062,2424,209,234,89.3,135,160,84.4,30,57,52.6,0,1.8,1.6,19,22,14,5,29,990,487,434,50,16,1,2,23,16,7,5,1,0,386,3,12,990,23,10,17,4,2,9,20,45.0,11,16,9,7,18,41,20,0,990,634,86,262,211,175,43,634,35,22,62.9,9,25.7,371,2333,1263,31,20,4,23,9,374,28,990,3,0,0,10,14,3,23,18,10,0,0,0,69,17,7,70.8,9
