Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
1.0,Fri,2022-08-05,20:00,Crystal Palace,1.2,0–2,1.0,Arsenal,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,0,0,2,Away,990,0,0,0,0,10,2,1,0,726,18,8,10,1.2,1.2,1.1,18,0,514,609,84.4,34,524,20,29,16,990,514,609,84.4,9361,3028,226,243,93.0,228,245,93.1,48,89,53.9,0,1.1,1.2,8,29,6,2,34,990,609,560,48,13,2,5,19,25,3,1,2,0,514,1,11,990,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,990,726,75,266,310,160,26,726,29,16,55.2,13,44.8,524,2702,1115,20,21,7,17,16,512,34,990,1,0,0,16,9,1,19,8,9,0,0,1,56,10,14,41.7,990,1,1,0,0,10,2,2,0,599,29,9,17,1.0,1.0,0.6,18,2,378,469,80.6,40,359,15,17,13,990,378,469,80.6,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,1,0.6,0.8,7,34,10,0,40,990,469,429,38,16,0,4,11,14,5,5,0,0,378,2,6,990,29,16,17,10,2,13,29,44.8,16,17,6,11,9,38,24,0,990,599,79,220,254,133,27,599,17,13,76.5,3,17.6,359,1962,1008,15,8,5,19,15,376,39,990,2,0,0,11,16,2,11,9,16,0,0,0,55,14,10,58.3
1.0,Sat,2022-08-06,12:30,Fulham,1.2,2–2,1.2,Liverpool,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,1,2,2,Draw,990,2,1,1,1,8,2,2,0,474,24,10,9,1.2,0.5,0.4,14,4,203,340,59.7,31,233,10,11,5,990,203,340,59.7,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,1,0.4,0.3,6,24,5,2,31,990,340,287,49,12,1,2,19,22,4,2,1,0,203,4,14,990,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,990,474,71,158,196,124,17,473,11,5,45.5,5,45.5,233,916,433,10,5,4,21,6,201,31,990,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,990,2,1,0,0,11,3,0,0,784,11,10,16,1.2,1.2,0.9,20,4,514,675,76.1,53,418,11,17,4,990,514,675,76.1,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,1,0.9,0.8,8,43,14,2,53,990,675,612,59,12,4,8,18,35,4,0,4,0,514,4,7,990,11,9,6,3,2,5,10,50.0,5,16,4,12,10,21,16,0,990,784,69,260,349,179,33,784,17,4,23.5,11,64.7,418,2013,1012,11,7,4,15,13,510,52,990,0,0,0,9,7,4,18,10,9,0,1,0,63,13,23,36.1
1.0,Sat,2022-08-06,15:00,Tottenham,1.5,4–1,0.5,Southampton,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2,4,1,Home,990,3,3,0,0,18,8,3,0,709,24,3,12,1.6,1.6,1.4,33,6,501,604,82.9,57,303,19,13,7,990,501,604,82.9,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,3,1.4,1.4,15,37,12,4,57,990,604,558,44,6,1,12,24,20,10,1,5,0,501,2,12,990,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,990,709,58,217,322,176,30,709,13,7,53.8,5,38.5,303,1726,919,19,12,8,15,9,500,57,990,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,990,1,1,0,0,10,2,0,0,554,14,13,14,0.5,0.5,0.4,17,2,351,445,78.9,31,299,12,18,9,990,351,445,78.9,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,1,0.4,0.7,8,36,10,2,31,990,445,407,38,13,1,0,18,14,2,1,1,0,351,0,11,990,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,990,554,69,162,227,175,22,554,18,9,50.0,7,38.9,299,1714,664,12,11,1,12,17,349,30,990,0,0,0,6,11,0,18,13,6,0,0,1,56,11,13,45.8
1.0,Sat,2022-08-06,15:00,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,3,2,0,Home,990,2,1,0,0,23,9,0,0,634,19,11,8,1.7,1.7,1.7,45,4,415,526,78.9,69,319,27,22,12,990,415,526,78.9,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,1,1.7,1.8,21,35,23,5,69,990,526,477,47,12,4,3,25,21,11,3,3,2,415,2,8,990,19,13,5,5,9,11,16,68.8,5,8,2,6,11,30,14,0,990,634,40,138,245,257,50,634,22,12,54.5,7,31.8,319,1984,1015,27,13,11,16,8,412,68,990,0,0,0,9,14,2,25,11,13,0,0,0,74,12,16,42.9,990,0,0,0,0,5,0,3,0,475,15,10,13,0.3,0.3,0.1,8,0,243,342,71.1,16,202,12,17,5,990,243,342,71.1,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,0,0.1,0.3,2,16,3,2,16,990,342,289,53,11,0,0,9,26,1,1,0,0,243,0,6,990,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,990,475,103,249,172,59,8,475,17,5,29.4,11,64.7,202,1132,662,12,5,2,15,8,243,16,990,3,0,0,14,9,0,9,10,11,0,0,0,52,16,12,57.1
1.0,Sat,2022-08-06,15:00,Leeds United,0.8,2–1,1.3,Wolves,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,4,2,1,Home,990,1,1,0,0,12,4,2,0,515,21,14,13,0.8,0.8,0.7,18,0,295,399,73.9,37,288,15,14,7,990,295,399,73.9,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,1,0.7,0.5,9,30,7,1,37,990,399,357,42,9,0,3,20,16,6,1,4,1,295,0,4,990,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,990,515,65,166,221,132,26,515,14,7,50.0,6,42.9,288,1282,635,15,14,4,13,10,292,37,990,2,0,0,13,8,0,20,14,14,0,0,0,62,9,7,56.3,990,1,1,0,0,15,6,0,0,720,16,14,6,1.3,1.3,1.3,27,2,502,597,84.1,44,507,20,41,25,990,502,597,84.1,8975,3114,231,254,90.9,203,231,87.9,52,83,62.7,1,1.3,1.1,13,30,8,3,44,990,597,544,52,13,1,2,20,23,4,1,3,0,502,1,10,990,16,11,12,3,1,6,13,46.2,7,6,3,3,14,30,17,0,990,720,87,296,261,173,23,720,41,25,61.0,14,34.1,507,1844,948,20,13,7,18,7,501,44,990,0,0,0,9,13,1,20,14,11,0,0,1,65,7,9,43.8
1.0,Sat,2022-08-06,15:00,Bournemouth,0.6,2–0,0.7,Aston Villa,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,5,2,0,Home,990,2,1,0,0,7,3,3,0,462,20,13,14,0.6,0.6,0.3,11,3,233,333,70.0,15,143,7,20,10,990,233,333,70.0,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,1,0.3,0.3,5,19,4,1,15,990,333,280,52,20,1,3,11,14,5,2,2,0,233,1,8,990,20,12,14,5,1,9,23,39.1,14,14,6,8,13,33,40,0,990,462,92,227,164,79,9,462,20,10,50.0,5,25.0,143,860,379,7,4,2,15,5,230,14,990,3,0,0,18,16,1,11,13,12,0,0,0,49,16,16,50.0,990,0,0,0,0,15,2,3,0,721,10,8,9,0.7,0.7,0.4,24,0,509,630,80.8,62,468,24,25,14,990,509,630,80.8,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,0,0.4,0.8,8,52,12,2,62,990,630,577,49,19,3,1,31,19,5,2,1,0,509,4,12,990,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,990,721,34,146,352,228,20,721,25,14,56.0,9,36.0,468,1986,1061,24,18,0,17,11,506,62,990,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50.0
1.0,Sat,2022-08-06,17:30,Everton,0.7,0–1,1.5,Chelsea,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,6,0,1,Away,990,0,0,0,0,8,3,3,0,495,24,8,14,0.7,0.7,0.4,15,0,272,377,72.1,19,272,6,21,10,990,272,377,72.1,5142,1918,108,127,85.0,112,138,81.2,40,77,51.9,0,0.4,0.5,6,28,6,2,19,990,377,331,46,13,2,4,15,22,4,4,0,0,272,0,12,990,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,990,495,71,179,212,114,19,495,21,10,47.6,6,28.6,272,1338,577,6,4,2,10,13,272,19,990,3,0,0,14,11,0,15,8,17,0,1,0,59,12,22,35.3,990,1,0,1,1,14,5,2,0,730,19,9,13,1.6,0.9,0.7,28,2,516,616,83.8,48,385,21,20,13,990,516,616,83.8,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,0,0.7,1.0,11,42,8,2,48,990,616,561,53,12,3,0,25,17,16,10,2,0,516,2,8,990,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,990,730,62,202,300,232,23,729,20,13,65.0,6,30.0,385,2208,1277,21,22,6,20,18,515,47,990,2,0,0,11,14,2,25,9,9,1,0,0,63,22,12,64.7
1.0,Sun,2022-08-07,14:00,Leicester City,0.6,2–2,0.8,Brentford,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,7,2,2,Draw,990,2,2,0,0,14,5,0,0,725,13,10,5,0.6,0.6,0.5,25,4,538,621,86.6,39,470,13,15,8,990,538,621,86.6,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,2,0.5,0.5,11,54,5,2,39,990,621,582,37,6,1,0,10,20,5,4,1,0,538,2,9,990,13,9,2,7,4,4,8,50.0,4,5,1,4,10,23,13,0,990,725,51,179,398,155,13,725,15,8,53.3,6,40.0,470,1946,979,13,20,1,24,4,532,38,990,0,0,0,6,5,2,10,10,9,0,0,0,51,14,15,48.3,990,2,1,0,0,8,3,0,0,580,10,8,12,0.8,0.8,0.7,13,3,404,497,81.3,29,363,18,9,4,990,404,497,81.3,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,1,0.7,0.7,7,27,5,1,29,990,497,459,36,8,3,6,16,12,6,4,1,0,404,2,5,990,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,990,580,51,195,293,94,9,580,9,4,44.4,4,44.4,363,1985,1087,18,8,4,9,9,399,29,990,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7
1.0,Sun,2022-08-07,14:00,Manchester Utd,1.4,1–2,1.5,Brighton,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,8,1,2,Away,990,0,0,0,0,17,5,4,0,708,12,15,14,1.4,1.4,0.8,31,0,480,599,80.1,54,375,25,13,5,990,480,599,80.1,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,0,0.8,0.9,13,44,14,3,54,990,599,541,55,13,0,8,24,22,6,4,1,0,480,3,10,990,12,8,10,1,1,6,12,50.0,6,14,4,10,15,27,11,1,990,708,57,239,267,205,32,708,13,5,38.5,7,53.8,375,2192,1288,25,13,6,15,7,471,54,990,4,0,0,7,12,3,24,15,8,0,0,0,59,11,9,55.0,990,2,1,0,0,15,4,1,0,483,14,12,16,1.5,1.5,1.1,23,3,252,362,69.6,35,177,7,14,6,990,252,362,69.6,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,1,1.1,1.1,13,26,11,5,35,990,362,314,47,10,3,1,12,22,2,1,1,0,252,1,11,990,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,990,483,68,150,174,163,28,483,14,6,42.9,6,42.9,177,973,372,7,5,3,19,6,251,35,990,1,0,0,12,7,1,12,12,9,0,0,1,58,9,11,45.0
1.0,Sun,2022-08-07,16:30,West Ham,0.5,0–2,2.2,Manchester City,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,9,0,2,Away,990,0,0,0,0,6,1,0,0,377,14,11,8,0.5,0.5,0.3,11,0,223,294,75.9,23,160,6,7,1,990,223,294,75.9,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,0,0.3,0.3,4,12,7,4,23,990,294,259,31,5,0,6,12,11,1,1,0,0,223,4,5,990,14,6,10,3,1,11,25,44.0,14,8,4,4,11,25,16,0,990,377,88,194,120,65,9,377,7,1,14.3,6,85.7,160,868,386,6,10,0,9,0,219,22,990,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,990,2,1,1,1,13,1,1,0,936,6,3,7,2.2,1.4,1.3,27,4,792,869,91.1,51,580,31,26,14,990,792,869,91.1,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,1,1.3,1.6,11,52,9,0,51,990,869,836,32,10,1,9,18,12,4,3,0,0,792,1,4,990,6,4,4,1,1,6,7,85.7,1,7,3,4,3,9,11,0,990,936,55,227,484,234,35,935,26,14,53.8,11,42.3,580,3567,1841,31,26,8,7,3,783,49,990,1,0,0,4,8,1,18,3,4,1,0,0,47,11,10,52.4
